FID,Tag_ID,Temperatur,Habitat,Date,Time,Comment,Fish_ID,Lat,Lon
758,38.1199989,11.6000004,Run,9/26/2016 0:00:00,04:08:14pm, ,3812.0000000,-8519430.0000000,5077400.0000000
759,44.4199982,11.6000004,Run,9/26/2016 0:00:00,04:15:42pm, ,14442.0000000,-8519450.0000000,5077310.0000000
760,38.2599983,11.6000004,Riffle,9/26/2016 0:00:00,04:20:06pm, ,3826.0000000,-8519430.0000000,5077260.0000000
761,38.1599998,10.8000002,Pool,9/26/2016 0:00:00,10:10:02am, ,3816.0000000,-8524790.0000000,5080830.0000000
762,38.0999985,10.8000002,Riffle,9/26/2016 0:00:00,10:13:36am, ,3810.0000000,-8524820.0000000,5080790.0000000
763,38.1300011,11.6000004,Pool,9/26/2016 0:00:00,10:18:40am, ,3813.0000000,-8524800.0000000,5080730.0000000
764,48.2200012,10.8000002,Pool,9/26/2016 0:00:00,10:26:17am, ,4822.0000000,-8524790.0000000,5080660.0000000
765,48.1500015,10.8000002,Pool,9/26/2016 0:00:00,10:28:41am, ,4815.0000000,-8524780.0000000,5080670.0000000
766,34.1599998,10.0000000,Pool,9/26/2016 0:00:00,10:30:51am, ,13416.0000000,-8524780.0000000,5080670.0000000
767,42.1199989,10.0000000,Pool,9/26/2016 0:00:00,10:36:29am, ,4212.0000000,-8524810.0000000,5080590.0000000
768,46.2000008,10.0000000,Riffle,9/26/2016 0:00:00,10:38:26am, ,4620.0000000,-8524810.0000000,5080600.0000000
769,48.2900009,10.0000000,Pool,9/26/2016 0:00:00,10:40:56am, ,4829.0000000,-8524810.0000000,5080590.0000000
770,34.1399994,10.0000000,Pool,9/26/2016 0:00:00,10:43:37am, ,3414.0000000,-8524790.0000000,5080560.0000000
771,46.2099991,10.8000002,Riffle,9/26/2016 0:00:00,10:49:13am, ,4621.0000000,-8524790.0000000,5080460.0000000
772,46.2400017,12.3999996,Dropped (Land),9/26/2016 0:00:00,11:12:05am,bite marks on tag,4624.0000000,-8524830.0000000,5080720.0000000
773,38.2099991,10.8000002,Dropped (Land),9/26/2016 0:00:00,11:34:19am,inside snake,3821.0000000,-8524780.0000000,5080910.0000000
774,34.4300003,10.0000000,Pool,9/26/2016 0:00:00,08:29:07am,drop ?,3443.0000000,-8524780.0000000,5081150.0000000
775,42.1399994,10.0000000,Pool,9/26/2016 0:00:00,08:35:00am, ,4214.0000000,-8524800.0000000,5081090.0000000
776,42.3100014,10.0000000,Pool,9/26/2016 0:00:00,08:36:47am, ,4231.0000000,-8524810.0000000,5081080.0000000
777,42.4099998,10.0000000,Pool,9/26/2016 0:00:00,08:38:39am, ,14241.0000000,-8524790.0000000,5081070.0000000
778,34.4399986,10.8000002,Pool,9/26/2016 0:00:00,08:40:54am, ,13444.0000000,-8524800.0000000,5081080.0000000
779,46.1199989,10.0000000,Pool,9/26/2016 0:00:00,08:48:18am, ,4612.0000000,-8524830.0000000,5080980.0000000
780,46.2599983,10.0000000,Pool,9/26/2016 0:00:00,08:50:04am, ,4626.0000000,-8524830.0000000,5080980.0000000
781,48.1399994,10.8000002,Pool,9/26/2016 0:00:00,08:51:48am, ,4814.0000000,-8524830.0000000,5080980.0000000
782,42.4399986,10.0000000,Pool,9/26/2016 0:00:00,08:53:40am, ,24243.0000000,-8524830.0000000,5080980.0000000
783,44.2400017,10.0000000,Pool,9/26/2016 0:00:00,08:55:33am,dropped tag ?,4424.0000000,-8524840.0000000,5080990.0000000
784,38.1899986,10.0000000,Riffle,9/26/2016 0:00:00,09:03:48am, ,3819.0000000,-8524920.0000000,5080910.0000000
785,34.4199982,10.8000002,Pool,9/26/2016 0:00:00,09:06:47am, ,23442.0000000,-8524930.0000000,5080910.0000000
786,48.2700005,10.0000000,Riffle,9/26/2016 0:00:00,09:16:46am, ,4827.0000000,-8525060.0000000,5080870.0000000
787,34.2999992,10.0000000,Pool,9/26/2016 0:00:00,09:20:23am,retag,13430.0000000,-8525060.0000000,5080890.0000000
788,48.0999985,10.0000000,Pool,9/26/2016 0:00:00,09:26:22am, ,4810.0000000,-8525120.0000000,5080810.0000000
789,34.2099991,10.0000000,Pool,9/26/2016 0:00:00,09:28:57am, ,3421.0000000,-8525120.0000000,5080810.0000000
790,38.1399994,10.0000000,Pool,9/26/2016 0:00:00,09:36:41am, ,3814.0000000,-8525210.0000000,5080800.0000000
791,48.2299995,10.0000000,Pool,9/26/2016 0:00:00,09:42:17am, ,4823.0000000,-8525290.0000000,5080860.0000000
792,34.3899994,14.8000002,Pool,9/6/2016 0:00:00,01:10:18pm, ,13439.0000000,-8519340.0000000,5079160.0000000
793,34.1500015,14.8000002,Riffle,9/6/2016 0:00:00,01:19:28pm, ,3415.0000000,-8519300.0000000,5079100.0000000
794,42.4300003,14.8000002,Riffle,9/6/2016 0:00:00,01:31:23pm, ,14243.0000000,-8519260.0000000,5078750.0000000
795,44.2700005,14.8000002,Pool,9/6/2016 0:00:00,01:41:40pm, ,24427.0000000,-8519250.0000000,5078550.0000000
796,34.3199997,14.8000002,Riffle,9/6/2016 0:00:00,01:54:24pm, ,13432.0000000,-8519250.0000000,5078160.0000000
797,42.2099991,14.0000000,Pool,9/6/2016 0:00:00,02:01:53pm,large pool,4221.0000000,-8519260.0000000,5078010.0000000
798,42.2400017,14.0000000,Pool,9/6/2016 0:00:00,02:04:04pm, ,14224.0000000,-8519260.0000000,5078010.0000000
799,34.2700005,14.8000002,Pool,9/6/2016 0:00:00,02:06:40pm,big pool,3427.0000000,-8519260.0000000,5078020.0000000
800,44.3199997,14.8000002,Pool,9/6/2016 0:00:00,02:12:47pm, ,4432.0000000,-8519330.0000000,5077920.0000000
801,44.3699989,14.8000002,Pool,9/6/2016 0:00:00,02:14:32pm, ,14437.0000000,-8519310.0000000,5077920.0000000
802,44.1100006,14.8000002,Pool,9/6/2016 0:00:00,02:26:55pm, ,4411.0000000,-8519380.0000000,5077680.0000000
803,42.4199982,14.8000002,Pool,9/6/2016 0:00:00,02:33:06pm, ,4242.0000000,-8519400.0000000,5077530.0000000
804,44.3800011,14.8000002,Pool,9/6/2016 0:00:00,02:34:47pm, ,14438.0000000,-8519390.0000000,5077530.0000000
805,44.3899994,14.8000002,Pool,9/6/2016 0:00:00,02:36:36pm, ,4439.0000000,-8519390.0000000,5077530.0000000
806,44.2900009,14.8000002,Pool,9/6/2016 0:00:00,02:38:49pm, ,14429.0000000,-8519400.0000000,5077530.0000000
807,44.1699982,14.8000002,Riffle,9/6/2016 0:00:00,02:43:22pm, ,4417.0000000,-8519420.0000000,5077430.0000000
808,44.4199982,14.0000000,Riffle,9/6/2016 0:00:00,02:49:26pm, ,14442.0000000,-8519450.0000000,5077310.0000000
809,42.2599983,14.8000002,Riffle,9/6/2016 0:00:00,02:53:52pm, ,4226.0000000,-8519430.0000000,5077240.0000000
810,42.1300011,14.8000002,Riffle,9/6/2016 0:00:00,02:56:59pm, ,24213.0000000,-8519440.0000000,5077220.0000000
811,34.3499985,14.8000002,Pool,9/6/2016 0:00:00,03:06:12pm, ,13435.0000000,-8519530.0000000,5077110.0000000
812,42.2700005,14.8000002,Pool,9/6/2016 0:00:00,03:08:18pm, ,14227.0000000,-8519530.0000000,5077120.0000000
813,34.1699982,14.0000000,Riffle,9/6/2016 0:00:00,10:53:48am,dropped tag ?,3417.0000000,-8518960.0000000,5079460.0000000
814,42.2299995,14.0000000,Pool,9/6/2016 0:00:00,11:00:09am, ,4223.0000000,-8518940.0000000,5079430.0000000
815,42.3199997,14.0000000,Pool,9/6/2016 0:00:00,11:02:30am, ,4232.0000000,-8518940.0000000,5079430.0000000
816,42.3499985,14.0000000,Pool,9/6/2016 0:00:00,11:09:33am,dropped tag ?,4235.0000000,-8518820.0000000,5079410.0000000
817,42.1899986,14.8000002,Pool,9/6/2016 0:00:00,11:12:43am,dropped ?,4219.0000000,-8518810.0000000,5079370.0000000
818,34.2500000,14.8000002,Run,9/6/2016 0:00:00,11:18:16am, ,3425.0000000,-8518770.0000000,5079340.0000000
819,34.2900009,14.8000002,Riffle,9/6/2016 0:00:00,11:32:25am,drop tag?,3429.0000000,-8518620.0000000,5079300.0000000
820,44.4099998,14.8000002,Pool,9/6/2016 0:00:00,11:43:26am, ,4441.0000000,-8518480.0000000,5079090.0000000
821,44.3100014,14.0000000,Riffle,9/6/2016 0:00:00,11:47:15am, ,4431.0000000,-8518470.0000000,5079080.0000000
822,34.2000008,14.8000002,Pool,9/6/2016 0:00:00,11:52:53am, ,3420.0000000,-8518440.0000000,5079050.0000000
823,34.1199989,14.8000002,Pool,9/6/2016 0:00:00,11:57:36am, ,3412.0000000,-8518380.0000000,5079020.0000000
824,42.1800003,14.8000002,Pool,9/6/2016 0:00:00,12:01:09pm, recap 9/16,4218.0000000,-8518380.0000000,5079010.0000000
825,44.1399994,16.3999996,Dropped (Land),9/6/2016 0:00:00,12:03:49pm, ,4414.0000000,-8518380.0000000,5079010.0000000
826,44.2200012,14.0000000,Pool,9/6/2016 0:00:00,12:09:44pm, ,4422.0000000,-8518370.0000000,5079010.0000000
827,44.4300003,14.0000000,Pool,9/6/2016 0:00:00,12:12:06pm, ,4443.0000000,-8518370.0000000,5079000.0000000
828,34.4300003,14.0000000,Riffle,9/6/2016 0:00:00,08:45:54am, ,3443.0000000,-8524780.0000000,5081150.0000000
829,42.1399994,14.0000000,Pool,9/6/2016 0:00:00,08:52:10am,biG pool,4214.0000000,-8524800.0000000,5081080.0000000
830,42.3100014,14.0000000,Pool,9/6/2016 0:00:00,08:54:02am,big pool,4231.0000000,-8524800.0000000,5081080.0000000
831,42.4099998,13.1999998,Pool,9/6/2016 0:00:00,08:56:00am,big pool,14241.0000000,-8524800.0000000,5081080.0000000
832,34.3400002,14.0000000,Pool,9/6/2016 0:00:00,08:57:44am,big pool,3434.0000000,-8524810.0000000,5081080.0000000
833,44.2400017,14.0000000,Pool,9/6/2016 0:00:00,09:02:10am,drop?,4424.0000000,-8524840.0000000,5080980.0000000
834,42.4399986,14.0000000,Pool,9/6/2016 0:00:00,09:04:05am, ,24243.0000000,-8524840.0000000,5080980.0000000
835,34.4199982,13.1999998,Pool,9/6/2016 0:00:00,09:13:13am, ,23442.0000000,-8524930.0000000,5080910.0000000
836,44.1500015,13.1999998,Riffle,9/6/2016 0:00:00,09:18:25am, ,4415.0000000,-8525060.0000000,5080850.0000000
837,34.2099991,14.0000000,Pool,9/6/2016 0:00:00,09:22:14am,big pool,3421.0000000,-8525120.0000000,5080800.0000000
838,44.1899986,14.0000000,Pool,9/6/2016 0:00:00,09:26:45am,big pool,4419.0000000,-8525210.0000000,5080820.0000000
839,44.2799988,14.0000000,Riffle,9/6/2016 0:00:00,09:46:09am,tag isnt on guessing,4428.0000000,-8524790.0000000,5080920.0000000
840,34.1599998,14.0000000,Riffle,9/6/2016 0:00:00,09:50:51am, ,13416.0000000,-8524800.0000000,5080750.0000000
841,34.2299995,14.0000000,Pool,9/6/2016 0:00:00,09:57:00am, ,3423.0000000,-8524790.0000000,5080640.0000000
842,42.1199989,14.0000000,Pool,9/6/2016 0:00:00,10:01:33am, ,4212.0000000,-8524810.0000000,5080610.0000000
843,34.1399994,14.0000000,Pool,9/6/2016 0:00:00,10:05:56am, ,3414.0000000,-8524780.0000000,5080530.0000000
844,42.1599998,14.0000000,Pool,9/6/2016 0:00:00,10:24:42am, ,14216.0000000,-8524710.0000000,5081340.0000000
845,44.4199982,15.6000004,Riffle,8/31/2016 0:00:00,02:12:24pm, ,14442.0000000,-8519450.0000000,5077310.0000000
846,42.2599983,15.6000004,Riffle,8/31/2016 0:00:00,02:20:23pm, ,4226.0000000,-8519430.0000000,5077250.0000000
847,34.1800003,15.6000004,Riffle,8/31/2016 0:00:00,02:22:52pm, ,13418.0000000,-8519440.0000000,5077250.0000000
848,42.1300011,15.6000004,Riffle,8/31/2016 0:00:00,02:27:44pm, ,24213.0000000,-8519430.0000000,5077230.0000000
849,42.2700005,15.6000004,Pool,8/31/2016 0:00:00,02:34:12pm, ,14227.0000000,-8519530.0000000,5077110.0000000
850,34.3499985,16.3999996,Pool,8/31/2016 0:00:00,02:36:05pm, ,13435.0000000,-8519530.0000000,5077110.0000000
851,34.1500015,16.3999996,Riffle,8/31/2016 0:00:00,12:42:53pm, ,3415.0000000,-8519310.0000000,5079100.0000000
852,42.4300003,16.3999996,Riffle,8/31/2016 0:00:00,12:58:21pm, ,14243.0000000,-8519260.0000000,5078760.0000000
853,44.2700005,15.6000004,Pool,8/31/2016 0:00:00,01:05:51pm, ,24427.0000000,-8519250.0000000,5078570.0000000
854,34.3199997,16.3999996,Riffle,8/31/2016 0:00:00,01:17:10pm, ,13432.0000000,-8519250.0000000,5078170.0000000
855,42.2099991,15.6000004,Pool,8/31/2016 0:00:00,01:22:24pm,big pool,4221.0000000,-8519250.0000000,5078010.0000000
856,34.2700005,15.6000004,Pool,8/31/2016 0:00:00,01:25:47pm,big pool,3427.0000000,-8519270.0000000,5078010.0000000
857,42.2400017,15.6000004,Pool,8/31/2016 0:00:00,01:28:03pm,big pool,14224.0000000,-8519270.0000000,5078000.0000000
858,44.3199997,15.6000004,Pool,8/31/2016 0:00:00,01:34:35pm, ,4432.0000000,-8519320.0000000,5077920.0000000
859,44.3699989,15.6000004,Pool,8/31/2016 0:00:00,01:36:27pm, ,14437.0000000,-8519320.0000000,5077920.0000000
860,34.3699989,16.3999996,Pool,8/31/2016 0:00:00,01:38:32pm, ,13437.0000000,-8519320.0000000,5077920.0000000
861,44.1100006,15.6000004,Pool,8/31/2016 0:00:00,01:48:38pm, ,4411.0000000,-8519390.0000000,5077710.0000000
862,44.3899994,15.6000004,Pool,8/31/2016 0:00:00,01:55:54pm, ,4439.0000000,-8519390.0000000,5077550.0000000
863,44.3800011,15.6000004,Pool,8/31/2016 0:00:00,01:57:42pm, ,14438.0000000,-8519390.0000000,5077540.0000000
864,44.2900009,15.6000004,Pool,8/31/2016 0:00:00,01:59:25pm, ,14429.0000000,-8519400.0000000,5077540.0000000
865,42.4199982,15.6000004,Pool,8/31/2016 0:00:00,02:01:10pm, ,4242.0000000,-8519400.0000000,5077530.0000000
866,44.1699982,15.6000004,Riffle,8/31/2016 0:00:00,02:05:27pm, ,4417.0000000,-8519420.0000000,5077440.0000000
867,42.1599998,16.3999996,Pool,8/31/2016 0:00:00,11:00:56am,just below 154 bridge,14216.0000000,-8524710.0000000,5081330.0000000
868,44.4000015,29.0000000,Pool,8/31/2016 0:00:00,10:47:37am,out of water cant find,14440.0000000,-8524810.0000000,5080940.0000000
869,34.4300003,15.6000004,Pool,8/31/2016 0:00:00,09:11:57am,drop?,3443.0000000,-8524770.0000000,5081150.0000000
870,42.4000015,15.6000004,Riffle,8/31/2016 0:00:00,09:15:41am,dropped tag,14240.0000000,-8524780.0000000,5081130.0000000
871,42.1399994,15.6000004,Pool,8/31/2016 0:00:00,09:19:54am,big pool,4214.0000000,-8524800.0000000,5081080.0000000
872,42.3100014,15.6000004,Pool,8/31/2016 0:00:00,09:21:37am,big pool,4231.0000000,-8524800.0000000,5081080.0000000
873,42.4099998,15.6000004,Pool,8/31/2016 0:00:00,09:23:20am,big pool,14241.0000000,-8524800.0000000,5081070.0000000
874,34.3400002,16.3999996,Pool,8/31/2016 0:00:00,09:25:07am,big pool,3434.0000000,-8524800.0000000,5081090.0000000
875,44.2400017,15.6000004,Pool,8/31/2016 0:00:00,09:30:28am,drop?,4424.0000000,-8524840.0000000,5080980.0000000
876,42.4399986,15.6000004,Pool,8/31/2016 0:00:00,09:32:51am, ,24243.0000000,-8524830.0000000,5080980.0000000
877,34.4199982,15.6000004,Pool,8/31/2016 0:00:00,09:40:49am, ,23442.0000000,-8524930.0000000,5080910.0000000
878,44.1500015,15.6000004,Run,8/31/2016 0:00:00,09:47:28am, ,4415.0000000,-8525070.0000000,5080850.0000000
879,34.2099991,15.6000004,Pool,8/31/2016 0:00:00,09:51:09am,deep pool,3421.0000000,-8525120.0000000,5080810.0000000
880,44.1899986,15.6000004,Pool,8/31/2016 0:00:00,09:54:59am,large pool,4419.0000000,-8525200.0000000,5080810.0000000
881,44.2799988,15.6000004,Pool,8/31/2016 0:00:00,10:09:19am,tag isnt on guessing location,4428.0000000,-8524790.0000000,5080920.0000000
882,34.1599998,15.6000004,Pool,8/31/2016 0:00:00,10:17:13am,moved from double,13416.0000000,-8524790.0000000,5080750.0000000
883,34.2299995,16.3999996,Run,8/31/2016 0:00:00,10:23:44am,drop?,3423.0000000,-8524780.0000000,5080630.0000000
884,42.1500015,15.6000004,Pool,8/31/2016 0:00:00,10:29:08am, ,4215.0000000,-8524810.0000000,5080600.0000000
885,34.1399994,16.3999996,Pool,8/31/2016 0:00:00,10:36:02am, ,3414.0000000,-8524780.0000000,5080520.0000000
886,34.1500015,15.6000004,Pool,8/23/2016 0:00:00,02:39:28pm, ,3415.0000000,-8519350.0000000,5079150.0000000
887,34.3899994,15.6000004,Riffle,8/23/2016 0:00:00,02:43:25pm, ,13439.0000000,-8519300.0000000,5079110.0000000
888,42.4300003,15.6000004,Riffle,8/23/2016 0:00:00,02:58:33pm, ,14243.0000000,-8519270.0000000,5078760.0000000
889,44.2700005,15.6000004,Pool,8/23/2016 0:00:00,03:12:35pm, ,24427.0000000,-8519250.0000000,5078570.0000000
890,34.3199997,15.6000004,Pool,8/23/2016 0:00:00,03:23:57pm, ,13432.0000000,-8519250.0000000,5078170.0000000
891,42.2099991,15.6000004,Pool,8/23/2016 0:00:00,03:27:59pm,large pool,4221.0000000,-8519260.0000000,5078020.0000000
892,34.2700005,15.6000004,Pool,8/23/2016 0:00:00,03:29:56pm,large pool,3427.0000000,-8519260.0000000,5078020.0000000
893,42.2400017,15.6000004,Pool,8/23/2016 0:00:00,03:32:12pm,top of large pool,14224.0000000,-8519270.0000000,5078000.0000000
894,34.3699989,15.6000004,Pool,8/23/2016 0:00:00,03:35:42pm, ,13437.0000000,-8519320.0000000,5077930.0000000
895,44.3199997,15.6000004,Pool,8/23/2016 0:00:00,03:37:28pm, ,4432.0000000,-8519320.0000000,5077930.0000000
896,44.3699989,15.6000004,Riffle,8/23/2016 0:00:00,03:39:55pm, ,14437.0000000,-8519350.0000000,5077880.0000000
897,44.1100006,15.6000004,Riffle,8/23/2016 0:00:00,03:45:06pm, ,4411.0000000,-8519390.0000000,5077710.0000000
898,44.3899994,15.6000004,Pool,8/23/2016 0:00:00,03:50:10pm, ,4439.0000000,-8519390.0000000,5077540.0000000
899,44.2900009,15.6000004,Pool,8/23/2016 0:00:00,03:51:51pm, ,14429.0000000,-8519390.0000000,5077530.0000000
900,44.3800011,15.6000004,Pool,8/23/2016 0:00:00,03:53:38pm, ,14438.0000000,-8519390.0000000,5077530.0000000
901,42.4199982,15.6000004,Riffle,8/23/2016 0:00:00,03:55:48pm, ,4242.0000000,-8519400.0000000,5077520.0000000
902,44.1699982,15.6000004,Pool,8/23/2016 0:00:00,03:59:15pm, ,4417.0000000,-8519430.0000000,5077430.0000000
903,44.4199982,15.6000004,Pool,8/23/2016 0:00:00,04:06:28pm, ,14442.0000000,-8519450.0000000,5077320.0000000
904,34.1800003,16.3999996,Riffle,8/23/2016 0:00:00,04:09:54pm, ,13418.0000000,-8519430.0000000,5077240.0000000
905,42.1300011,15.6000004,Riffle,8/23/2016 0:00:00,04:13:21pm,nigg fish,24213.0000000,-8519450.0000000,5077210.0000000
906,42.2700005,16.3999996,Pool,8/23/2016 0:00:00,04:18:23pm, ,14227.0000000,-8519520.0000000,5077110.0000000
907,34.3499985,16.3999996,Pool,8/23/2016 0:00:00,04:20:04pm, ,13435.0000000,-8519520.0000000,5077110.0000000
908,42.2599983,15.6000004,Riffle,8/23/2016 0:00:00,04:25:05pm, ,4226.0000000,-8519480.0000000,5077170.0000000
909,44.3600006,15.6000004,Pool,8/23/2016 0:00:00,11:58:08am,bag tag,4436.0000000,-8518990.0000000,5079460.0000000
910,34.1699982,15.6000004,Riffle,8/23/2016 0:00:00,12:02:50pm,dropped tag cant find,3417.0000000,-8518960.0000000,5079460.0000000
911,42.3199997,15.6000004,Pool,8/23/2016 0:00:00,12:10:10pm, ,4232.0000000,-8518930.0000000,5079440.0000000
912,42.2299995,15.6000004,Pool,8/23/2016 0:00:00,12:15:16pm, ,4223.0000000,-8518940.0000000,5079430.0000000
913,42.3499985,15.6000004,Riffle,8/23/2016 0:00:00,12:20:05pm,dropped tag cant find,4235.0000000,-8518830.0000000,5079410.0000000
914,42.1899986,15.6000004,Riffle,8/23/2016 0:00:00,12:23:01pm, ,4219.0000000,-8518810.0000000,5079380.0000000
915,34.2500000,15.6000004,Pool,8/23/2016 0:00:00,12:26:39pm, ,3425.0000000,-8518780.0000000,5079330.0000000
916,34.2900009,15.6000004,Pool,8/23/2016 0:00:00,12:36:55pm,probably dropped tag,3429.0000000,-8518630.0000000,5079300.0000000
917,44.3100014,15.6000004,Pool,8/23/2016 0:00:00,12:53:22pm,tag id is 4231 but in DB changed to 44.31,4431.0000000,-8518470.0000000,5079070.0000000
918,34.2000008,15.6000004,Riffle,8/23/2016 0:00:00,01:08:54pm, ,3420.0000000,-8518430.0000000,5079040.0000000
919,44.4099998,15.6000004,Pool,8/23/2016 0:00:00,01:20:19pm,david sucks cocks in hell,4441.0000000,-8518450.0000000,5079050.0000000
920,34.1199989,16.3999996,Riffle,8/23/2016 0:00:00,01:25:54pm, ,3412.0000000,-8518380.0000000,5079010.0000000
921,42.1800003,16.3999996,Pool,8/23/2016 0:00:00,01:30:24pm, ,4218.0000000,-8518380.0000000,5079020.0000000
922,44.2200012,14.8000002,Pool,8/23/2016 0:00:00,01:34:46pm, ,4422.0000000,-8518370.0000000,5079010.0000000
923,44.1399994,16.3999996,Pool,8/23/2016 0:00:00,01:37:13pm, ,4414.0000000,-8518370.0000000,5079010.0000000
924,44.4300003,16.3999996,Pool,8/23/2016 0:00:00,01:39:41pm, ,4443.0000000,-8518370.0000000,5079010.0000000
925,34.4300003,14.0000000,Riffle,8/23/2016 0:00:00,09:33:46am,dropped tag cant find,3443.0000000,-8524780.0000000,5081150.0000000
926,42.4000015,14.0000000,Riffle,8/23/2016 0:00:00,09:37:08am, ,14240.0000000,-8524780.0000000,5081130.0000000
927,42.1399994,14.0000000,Pool,8/23/2016 0:00:00,09:39:55am,large pool,4214.0000000,-8524800.0000000,5081080.0000000
928,42.4099998,14.0000000,Pool,8/23/2016 0:00:00,09:41:47am,large pool,14241.0000000,-8524800.0000000,5081080.0000000
929,42.3100014,14.0000000,Pool,8/23/2016 0:00:00,09:43:28am,large pool,4231.0000000,-8524800.0000000,5081080.0000000
930,34.3400002,14.0000000,Pool,8/23/2016 0:00:00,09:45:10am,large pool,3434.0000000,-8524800.0000000,5081080.0000000
931,44.2400017,14.0000000,Pool,8/23/2016 0:00:00,09:53:18am,dropped tag ?,4424.0000000,-8524830.0000000,5080980.0000000
932,42.4399986,14.0000000,Riffle,8/23/2016 0:00:00,09:58:06am, ,24243.0000000,-8524840.0000000,5080960.0000000
933,34.4199982,14.0000000,Pool,8/23/2016 0:00:00,10:05:26am, ,23442.0000000,-8524930.0000000,5080910.0000000
934,44.1500015,14.0000000,Run,8/23/2016 0:00:00,10:15:45am, ,4415.0000000,-8525060.0000000,5080850.0000000
935,34.2099991,14.0000000,Pool,8/23/2016 0:00:00,10:19:05am, ,3421.0000000,-8525120.0000000,5080810.0000000
936,44.1899986,14.0000000,Pool,8/23/2016 0:00:00,10:22:59am, ,4419.0000000,-8525200.0000000,5080810.0000000
937,44.2799988,14.0000000,Pool,8/23/2016 0:00:00,10:46:38am,tag isnt on [guessing location],4428.0000000,-8524800.0000000,5080910.0000000
938,34.1599998,14.0000000,Riffle,8/23/2016 0:00:00,10:53:10am, ,13416.0000000,-8524800.0000000,5080770.0000000
939,34.2299995,13.0000000,Riffle,8/23/2016 0:00:00,11:01:08am, ,3423.0000000,-8524800.0000000,5080630.0000000
940,42.1199989,14.0000000,Pool,8/23/2016 0:00:00,11:06:46am,dropped tag ?,4212.0000000,-8524810.0000000,5080610.0000000
941,34.1399994,14.0000000,Riffle,8/23/2016 0:00:00,11:13:56am, ,3414.0000000,-8524780.0000000,5080520.0000000
942,34.4300003,18.7999992,Riffle,8/17/2016 0:00:00,09:37:20am,dropped tag cant find,3443.0000000,-8524770.0000000,5081150.0000000
943,42.1399994,18.0000000,Pool,8/17/2016 0:00:00,09:40:17am,large pool,4214.0000000,-8524800.0000000,5081090.0000000
944,42.3100014,18.0000000,Pool,8/17/2016 0:00:00,09:41:58am,large pool,4231.0000000,-8524800.0000000,5081090.0000000
945,42.4099998,18.0000000,Pool,8/17/2016 0:00:00,09:43:39am,large pool,14241.0000000,-8524800.0000000,5081080.0000000
946,34.3400002,1.0000000,Pool,8/17/2016 0:00:00,09:45:20am, ,3434.0000000,-8524800.0000000,5081080.0000000
947,34.3400002,18.7999992,Pool,8/17/2016 0:00:00,09:45:28am,large pool,3434.0000000,-8524800.0000000,5081080.0000000
